Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
I1,11/03/2023,Napoli,Atalanta,2,0,H,0.0,0.0,D,18,6,6,3,12,11,10,4,1,2,0,0,1.67,4.0,5.0,1.65,4.0,5.0,1.67,4.0,4.9,1.7,4.05,5.13,1.65,3.9,5.25,1.57,3.6,5.25,1.72,4.2,5.45,1.67,4.04,5.05,1.7,3.94,5.43,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,11/03/2023,Bologna,Lazio,0,0,D,0.0,0.0,D,16,5,2,2,11,8,5,2,2,3,0,0,3.1,3.1,2.38,3.0,3.2,2.45,3.05,3.2,2.45,3.13,3.22,2.52,3.1,3.1,2.45,3.1,2.88,2.3,3.16,3.36,2.53,3.08,3.19,2.46,3.44,2.96,2.55,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/03/2023,Lecce,Torino,0,2,A,0.0,2.0,A,13,4,1,2,16,17,9,1,3,3,0,0,3.0,3.0,2.63,2.95,2.95,2.6,3.0,3.0,2.65,3.01,3.06,2.72,3.0,2.9,2.7,2.88,2.7,2.63,3.05,3.16,2.75,2.98,2.99,2.67,2.84,2.87,3.12,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/03/2023,Cremonese,Fiorentina,0,2,A,0.0,1.0,A,16,10,5,3,10,17,1,6,1,2,0,0,4.33,3.6,1.85,4.2,3.6,1.83,4.2,3.65,1.85,4.53,3.59,1.88,4.33,3.6,1.85,4.33,3.25,1.8,4.6,3.76,1.93,4.34,3.62,1.86,5.17,3.93,1.74,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/03/2023,Verona,Monza,1,1,D,0.0,0.0,D,8,9,3,3,17,12,7,2,2,0,0,0,2.5,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.95,2.61,3.11,3.1,2.5,3.2,3.0,2.4,2.88,3.0,2.62,3.34,3.15,2.52,3.16,3.01,2.62,3.08,3.17,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/03/2023,Roma,Sassuolo,3,4,A,1.0,3.0,A,17,19,7,10,11,18,7,2,4,2,1,0,1.67,3.6,5.5,1.7,3.7,5.0,1.7,3.7,5.25,1.71,3.74,5.55,1.7,3.7,5.25,1.62,3.4,5.25,1.74,3.92,5.7,1.69,3.73,5.32,1.76,3.68,5.44,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/03/2023,Juventus,Sampdoria,4,2,H,2.0,2.0,D,24,9,8,3,10,10,11,3,1,1,0,0,1.33,4.75,10.0,1.35,4.8,9.5,1.35,4.8,9.5,1.36,4.99,10.48,1.35,4.75,10.0,1.3,4.33,10.0,1.4,5.2,11.0,1.35,4.88,9.97,1.39,4.92,9.56,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,13/03/2023,Milan,Salernitana,1,1,D,1.0,0.0,H,24,6,4,3,15,13,6,4,2,3,0,0,1.25,6.0,11.0,1.27,6.0,11.0,1.27,6.0,11.0,1.27,6.03,11.52,1.25,5.8,13.0,1.2,5.25,13.0,1.28,6.3,13.0,1.26,5.9,11.74,1.26,6.13,13.4,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,17/03/2023,Sassuolo,Spezia,1,0,H,0.0,0.0,D,15,11,6,1,10,13,3,3,0,2,0,0,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.83,3.87,4.6,1.73,3.8,4.75,1.67,3.5,4.5,1.83,4.0,4.9,1.75,3.87,4.62,1.79,3.88,4.78,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,17/03/2023,Atalanta,Empoli,2,1,H,0.0,1.0,A,27,5,6,2,11,10,13,2,3,2,0,0,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7.0,1.44,5.01,7.71,1.42,4.6,7.5,1.36,4.2,8.0,1.46,5.1,8.0,1.42,4.82,7.47,1.44,5.0,7.42,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,18/03/2023,Monza,Cremonese,1,1,D,0.0,0.0,D,15,8,7,2,12,12,8,4,3,5,0,0,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.85,3.67,4.63,1.83,3.6,4.4,1.75,3.25,4.5,1.9,3.76,4.63,1.84,3.62,4.45,1.99,3.44,4.37,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,18/03/2023,Salernitana,Bologna,2,2,D,1.0,1.0,D,14,10,4,2,8,16,5,4,0,1,0,0,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.25,2.25,3.56,3.31,2.24,3.5,3.25,2.2,3.4,2.9,2.15,3.59,3.35,2.28,3.43,3.27,2.23,3.62,3.21,2.31,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,18/03/2023,Udinese,Milan,3,1,H,2.0,1.0,H,14,10,5,6,16,9,5,6,4,2,0,0,3.5,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.53,3.53,2.17,3.4,3.4,2.15,3.4,3.1,2.1,3.56,3.6,2.23,3.43,3.44,2.16,3.79,3.41,2.15,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,19/03/2023,Sampdoria,Verona,3,1,H,2.0,0.0,H,11,16,4,6,10,11,5,8,3,2,0,0,2.88,3.1,2.45,2.9,3.1,2.55,3.0,3.1,2.55,3.09,3.17,2.57,3.0,3.1,2.55,2.9,2.8,2.5,3.1,3.3,2.61,3.01,3.1,2.56,3.16,3.12,2.6,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,19/03/2023,Fiorentina,Lecce,1,0,H,1.0,0.0,H,18,8,3,2,14,21,1,3,1,3,0,0,1.6,3.75,5.75,1.62,3.9,5.5,1.63,3.85,5.75,1.64,3.88,6.19,1.63,3.75,5.8,1.57,3.4,6.0,1.68,4.0,6.3,1.62,3.84,5.86,1.63,3.82,6.7,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,19/03/2023,Torino,Napoli,0,4,A,0.0,2.0,A,12,12,2,6,14,14,5,4,1,1,0,0,4.33,3.6,1.75,4.75,3.5,1.78,4.7,3.55,1.8,5.12,3.53,1.81,4.8,3.5,1.8,5.0,3.2,1.7,5.2,3.74,1.82,4.89,3.54,1.79,5.33,3.49,1.82,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,19/03/2023,Lazio,Roma,1,0,H,0.0,0.0,D,12,8,5,3,18,13,5,2,4,4,1,2,2.75,3.0,2.75,2.7,3.0,2.8,2.8,3.0,2.8,2.91,3.1,2.77,2.8,3.0,2.75,2.75,2.75,2.7,2.91,3.22,2.8,2.82,3.04,2.76,3.22,2.83,2.79,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,19/03/2023,Inter,Juventus,0,1,A,0.0,1.0,A,18,7,3,3,6,18,6,4,3,4,1,1,1.91,3.4,4.0,1.95,3.4,4.0,1.97,3.45,3.9,2.0,3.52,4.07,2.0,3.4,3.9,1.9,3.1,4.0,2.05,3.58,4.2,1.98,3.45,4.01,2.05,3.31,4.28,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,01/04/2023,Cremonese,Atalanta,1,3,A,0.0,1.0,A,15,12,4,4,13,10,0,6,3,2,0,0,5.5,3.8,1.67,5.5,3.8,1.63,5.5,3.9,1.65,5.19,4.11,1.68,5.25,3.9,1.65,5.75,3.75,1.62,5.75,4.2,1.72,5.19,3.99,1.67,6.48,4.24,1.57,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,01/04/2023,Inter,Fiorentina,0,1,A,0.0,0.0,D,16,19,3,3,8,7,10,8,2,3,0,0,1.75,3.8,4.5,1.73,3.7,4.8,1.7,3.8,5.0,1.79,3.85,4.72,1.78,3.75,4.6,1.73,3.7,4.8,1.82,3.9,5.0,1.77,3.79,4.62,1.86,3.67,4.67,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,01/04/2023,Juventus,Verona,1,0,H,0.0,0.0,D,10,9,2,3,14,22,3,5,1,2,0,0,1.4,4.2,9.0,1.44,4.2,8.0,1.47,4.2,7.5,1.43,4.42,9.42,1.42,4.2,9.0,1.36,3.9,9.0,1.48,4.5,9.6,1.42,4.34,8.79,1.59,3.83,7.43,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,02/04/2023,Bologna,Udinese,3,0,H,2.0,0.0,H,11,15,4,5,17,10,2,7,1,1,0,0,2.2,3.3,3.4,2.25,3.3,3.2,2.3,3.3,3.2,2.29,3.41,3.35,2.25,3.3,3.3,2.2,3.0,3.25,2.32,3.48,3.4,2.27,3.33,3.28,2.28,3.32,3.54,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,02/04/2023,Monza,Lazio,0,2,A,0.0,1.0,A,11,8,3,4,13,8,8,3,5,2,0,0,3.8,3.3,2.05,3.7,3.25,2.1,3.65,3.25,2.15,3.89,3.37,2.11,3.9,3.25,2.05,3.9,3.0,1.95,3.96,3.46,2.15,3.8,3.31,2.08,3.83,3.29,2.19,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,02/04/2023,Spezia,Salernitana,1,1,D,0.0,1.0,A,14,12,3,2,12,12,9,5,0,1,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.25,3.35,3.3,2.41,3.4,3.14,2.38,3.25,3.1,2.3,3.0,3.1,2.42,3.45,3.3,2.36,3.31,3.12,2.47,3.19,3.32,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,02/04/2023,Roma,Sampdoria,3,0,H,0.0,0.0,D,28,6,11,3,11,13,10,3,3,5,0,1,1.44,4.2,9.0,1.44,4.33,7.75,1.45,4.4,7.75,1.44,4.52,8.43,1.44,4.2,8.5,1.36,4.0,8.5,1.49,4.6,9.0,1.44,4.39,8.26,1.37,5.01,10.67,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,02/04/2023,Napoli,Milan,0,4,A,0.0,2.0,A,20,14,4,8,11,9,10,4,1,2,0,0,1.73,3.6,5.0,1.75,3.7,4.6,1.77,3.65,4.7,1.78,3.75,4.96,1.75,3.7,4.8,1.7,3.3,4.8,1.81,3.9,5.15,1.76,3.69,4.83,2.03,3.42,4.21,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,03/04/2023,Empoli,Lecce,1,0,H,0.0,0.0,D,14,5,7,0,10,15,3,4,3,2,1,0,2.45,3.1,3.1,2.35,3.1,3.2,2.35,3.15,3.2,2.55,3.12,3.18,2.45,3.1,3.1,2.38,2.8,3.1,2.59,3.3,3.22,2.47,3.11,3.12,2.71,2.98,3.15,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,03/04/2023,Sassuolo,Torino,1,1,D,1.0,0.0,H,12,16,4,2,12,9,6,7,1,1,0,0,2.4,3.3,3.0,2.45,3.2,2.95,2.5,3.25,2.95,2.51,3.33,3.03,2.45,3.25,3.0,2.3,3.0,3.0,2.54,3.46,3.05,2.46,3.27,2.99,2.57,3.34,2.99,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,07/04/2023,Salernitana,Inter,1,1,D,0.0,1.0,A,11,25,3,11,14,10,2,8,2,2,0,0,7.5,4.5,1.45,7.0,4.5,1.44,6.75,4.5,1.47,7.43,4.83,1.46,7.5,4.4,1.44,8.5,4.5,1.4,8.5,4.9,1.47,7.42,4.67,1.44,6.56,4.2,1.57,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,07/04/2023,Lecce,Napoli,1,2,A,0.0,1.0,A,11,9,3,3,12,9,5,4,2,1,0,0,5.75,3.6,1.65,5.5,3.6,1.66,5.25,3.6,1.7,6.2,3.68,1.69,5.8,3.7,1.65,6.0,3.5,1.65,6.2,3.81,1.71,5.78,3.67,1.68,6.48,3.57,1.69,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,07/04/2023,Milan,Empoli,0,0,D,0.0,0.0,D,23,2,4,1,11,8,9,0,2,2,0,0,1.36,4.75,9.0,1.36,4.8,9.0,1.4,4.5,8.75,1.38,5.04,9.12,1.35,4.8,9.5,1.33,4.75,10.5,1.4,5.2,10.5,1.37,4.9,9.08,1.39,4.91,9.72,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,08/04/2023,Udinese,Monza,2,2,D,1.0,0.0,H,14,12,5,5,12,21,4,2,1,3,0,0,2.0,3.5,3.8,2.05,3.3,3.7,2.1,3.35,3.6,2.11,3.49,3.73,2.05,3.4,3.7,2.1,3.2,3.7,2.13,3.56,3.8,2.09,3.43,3.66,1.93,3.52,4.5,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,08/04/2023,Fiorentina,Spezia,1,1,D,1.0,1.0,D,19,4,4,3,12,29,8,4,0,7,0,0,1.4,4.5,8.5,1.42,4.6,7.5,1.43,4.7,7.5,1.43,4.78,8.23,1.4,4.5,9.0,1.36,4.6,9.0,1.46,4.9,9.0,1.42,4.68,7.97,1.44,4.86,7.8,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,08/04/2023,Atalanta,Bologna,0,2,A,0.0,0.0,D,15,13,6,6,6,5,6,0,3,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.85,5.5,1.7,3.92,5.33,1.63,3.7,6.0,1.62,3.6,6.0,1.71,4.0,6.0,1.66,3.87,5.44,1.66,4.05,5.68,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,08/04/2023,Sampdoria,Cremonese,2,3,A,1.0,1.0,D,13,17,9,4,14,15,3,3,2,3,0,0,2.38,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.1,2.4,3.34,3.21,2.35,3.2,3.25,2.3,3.1,3.3,2.41,3.37,3.3,2.35,3.28,3.18,2.26,3.38,3.52,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,08/04/2023,Torino,Roma,0,1,A,0.0,1.0,A,7,9,1,1,10,6,7,4,3,1,0,0,3.4,3.0,2.38,3.4,3.0,2.35,3.3,3.0,2.4,3.46,3.06,2.43,3.5,3.0,2.3,3.5,2.8,2.4,3.5,3.1,2.44,3.38,3.02,2.39,3.38,2.88,2.64,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,08/04/2023,Verona,Sassuolo,2,1,H,0.0,1.0,A,11,17,3,5,12,14,4,10,3,4,0,0,2.63,3.3,2.7,2.6,3.25,2.75,2.65,3.3,2.75,2.67,3.44,2.77,2.62,3.3,2.7,2.7,3.1,2.75,2.7,3.45,2.8,2.65,3.33,2.74,2.47,3.34,3.16,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,08/04/2023,Lazio,Juventus,2,1,H,1.0,1.0,D,9,11,4,4,11,15,6,6,2,5,0,0,2.75,2.9,2.9,2.75,2.9,2.85,2.75,2.95,2.85,2.8,3.03,2.94,2.8,2.88,2.9,2.75,2.88,2.9,2.88,3.08,3.02,2.76,2.97,2.89,2.98,2.98,2.86,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,14/04/2023,Cremonese,Empoli,1,0,H,1.0,0.0,H,14,15,5,1,11,9,3,8,1,0,0,0,2.45,3.3,2.88,2.5,3.25,2.85,2.55,3.25,2.8,2.53,3.3,3.04,2.5,3.2,3.0,2.45,3.13,3.0,2.6,3.35,3.05,2.51,3.27,2.94,2.21,3.44,3.59,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,14/04/2023,Spezia,Lazio,0,3,A,0.0,1.0,A,6,13,2,7,12,7,2,3,3,4,1,0,5.25,3.6,1.7,5.0,3.5,1.73,5.0,3.6,1.73,5.47,3.65,1.75,5.0,3.6,1.75,5.0,3.6,1.73,5.47,3.75,1.78,5.15,3.62,1.74,4.97,3.58,1.84,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,15/04/2023,Bologna,Milan,1,1,D,1.0,1.0,D,6,19,2,5,12,17,2,6,3,4,0,0,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,3.2,3.17,2.5,3.1,3.1,2.45,3.13,3.0,2.5,3.26,3.25,2.5,3.12,3.15,2.46,2.9,3.05,2.85,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,15/04/2023,Napoli,Verona,0,0,D,0.0,0.0,D,9,5,1,2,11,16,4,0,1,4,0,0,1.53,4.0,6.5,1.53,4.0,6.75,1.55,4.1,6.25,1.53,4.22,7.01,1.52,3.9,7.5,1.5,3.9,7.5,1.57,4.3,7.5,1.53,4.09,6.76,1.53,4.12,7.72,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,15/04/2023,Inter,Monza,0,1,A,0.0,0.0,D,25,7,6,2,13,4,5,2,2,2,0,0,1.44,4.5,7.5,1.43,4.4,8.0,1.47,4.4,7.0,1.45,4.67,7.7,1.42,4.4,8.5,1.4,4.4,8.5,1.48,4.75,8.5,1.44,4.52,7.69,1.46,4.6,8.27,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,16/04/2023,Lecce,Sampdoria,1,1,D,1.0,0.0,H,30,8,11,2,16,12,11,8,1,4,0,0,1.95,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.2,1.98,3.29,4.56,1.95,3.2,4.4,1.87,3.0,4.33,2.0,3.35,4.6,1.96,3.26,4.36,1.75,3.55,5.82,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,16/04/2023,Torino,Salernitana,1,1,D,0.0,1.0,A,16,8,5,1,14,14,4,2,0,1,0,0,1.73,3.5,5.25,1.72,3.5,5.25,1.75,3.55,5.0,1.75,3.61,5.55,1.73,3.4,5.5,1.67,3.2,5.25,1.78,3.75,5.7,1.74,3.56,5.28,1.63,3.92,6.48,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,16/04/2023,Sassuolo,Juventus,1,0,H,0.0,0.0,D,11,13,4,3,10,5,10,13,0,1,0,0,3.8,3.5,2.0,3.8,3.5,1.95,3.65,3.45,2.05,3.77,3.54,2.08,3.7,3.4,2.05,3.75,3.1,1.95,3.83,3.6,2.1,3.72,3.46,2.04,3.4,3.5,2.26,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,16/04/2023,Roma,Udinese,3,0,H,1.0,0.0,H,12,10,7,2,18,11,6,2,1,4,0,0,1.85,3.4,4.5,1.85,3.4,4.5,1.9,3.4,4.4,1.91,3.37,4.77,1.91,3.3,4.5,1.8,3.1,4.5,1.93,3.5,4.9,1.88,3.36,4.56,1.93,3.27,4.97,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,17/04/2023,Fiorentina,Atalanta,1,1,D,0.0,1.0,A,18,6,7,1,8,20,5,1,1,3,0,0,2.4,3.4,2.9,2.3,3.4,3.0,2.4,3.4,2.95,2.41,3.62,2.97,2.45,3.4,2.88,2.3,3.13,2.9,2.47,3.74,3.04,2.39,3.47,2.93,2.31,3.59,3.22,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,21/04/2023,Verona,Bologna,2,1,H,1.0,0.0,H,9,17,5,7,11,11,4,2,2,4,0,0,2.75,3.0,2.8,2.7,3.0,2.8,2.75,3.05,2.8,2.82,3.08,2.92,2.7,3.0,2.9,2.8,2.8,2.9,2.95,3.1,2.96,2.78,3.0,2.85,2.86,2.97,2.98,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,22/04/2023,Salernitana,Sassuolo,3,0,H,2.0,0.0,H,13,11,5,2,11,15,4,8,1,2,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,3.15,3.61,2.31,3.1,3.5,2.25,3.2,3.25,2.25,3.2,3.66,2.35,3.11,3.5,2.28,3.33,3.62,2.25,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,22/04/2023,Lazio,Torino,0,1,A,0.0,1.0,A,10,7,5,3,13,13,3,4,2,4,0,0,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,1.88,3.33,5.12,1.85,3.3,4.8,1.83,3.13,5.25,1.91,3.45,5.25,1.85,3.33,4.88,2.0,3.26,4.62,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,22/04/2023,Sampdoria,Spezia,1,1,D,1.0,0.0,H,13,19,3,7,9,11,9,9,1,1,0,0,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.59,3.33,2.93,2.55,3.2,2.88,2.55,3.1,2.9,2.6,3.35,2.98,2.54,3.24,2.91,2.79,3.27,2.8,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,23/04/2023,Empoli,Inter,0,3,A,0.0,0.0,D,11,16,3,4,6,13,5,4,1,1,0,0,6.5,4.2,1.53,5.5,4.2,1.52,6.25,4.3,1.53,6.44,4.49,1.53,6.5,4.2,1.52,6.5,3.9,1.45,6.7,4.5,1.56,6.34,4.32,1.52,6.09,4.11,1.61,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,23/04/2023,Monza,Fiorentina,3,2,H,2.0,2.0,D,13,10,5,5,18,15,5,3,3,3,0,0,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.74,3.53,2.09,3.6,3.4,2.1,3.5,3.1,2.05,3.75,3.55,2.12,3.6,3.43,2.08,3.68,3.38,2.2,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,23/04/2023,Udinese,Cremonese,3,0,H,3.0,0.0,H,17,12,9,2,13,11,3,8,2,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.75,3.85,4.5,1.74,3.93,4.97,1.73,3.75,4.8,1.65,3.5,4.8,1.75,4.0,5.0,1.72,3.85,4.8,1.76,3.85,5.13,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,23/04/2023,Milan,Lecce,2,0,H,1.0,0.0,H,8,9,5,4,6,10,4,2,1,0,0,0,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.2,6.75,1.51,4.22,7.65,1.5,4.0,7.5,1.44,3.6,7.5,1.53,4.33,7.65,1.5,4.14,7.26,1.58,3.94,7.1,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,23/04/2023,Juventus,Napoli,0,1,A,0.0,0.0,D,7,17,4,6,15,11,3,6,4,1,0,0,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,2.9,3.25,2.66,2.88,3.1,2.62,2.8,2.88,2.55,2.93,3.45,2.7,2.85,3.17,2.63,3.17,3.09,2.61,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,24/04/2023,Atalanta,Roma,3,1,H,1.0,0.0,H,7,14,4,1,15,11,3,4,3,1,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.15,2.37,3.34,3.26,2.3,3.25,3.25,2.25,2.9,3.2,2.39,3.4,3.3,2.33,3.27,3.21,2.46,3.31,3.18,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,28/04/2023,Lecce,Udinese,1,0,H,0.0,0.0,D,15,10,3,3,21,12,7,4,4,2,0,0,2.45,3.0,3.2,2.4,3.1,3.1,2.5,3.1,3.0,2.52,3.13,3.27,2.5,3.1,3.1,2.45,2.9,3.2,2.58,3.2,3.27,2.49,3.08,3.16,2.16,3.21,4.04,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,28/04/2023,Spezia,Monza,0,2,A,0.0,1.0,A,12,8,4,4,10,16,3,3,1,2,0,0,2.8,3.3,2.55,2.75,3.2,2.6,2.8,3.25,2.6,2.88,3.3,2.69,2.88,3.25,2.55,2.88,3.0,2.63,2.9,3.32,2.7,2.83,3.23,2.63,2.81,3.33,2.76,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,29/04/2023,Roma,Milan,1,1,D,0.0,0.0,D,11,11,1,1,9,6,1,5,3,2,0,0,2.75,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.8,2.81,3.09,2.87,2.75,3.0,2.8,2.8,2.9,2.8,2.9,3.14,2.92,2.78,3.03,2.81,2.78,2.96,3.09,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,29/04/2023,Torino,Atalanta,1,2,A,0.0,1.0,A,4,9,4,5,6,10,3,3,1,1,0,0,2.88,3.3,2.45,2.9,3.3,2.45,2.9,3.3,2.5,3.03,3.35,2.51,3.0,3.2,2.5,3.0,3.1,2.5,3.03,3.4,2.55,2.95,3.3,2.48,3.44,3.28,2.34,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,30/04/2023,Inter,Lazio,3,1,H,0.0,1.0,A,25,9,9,5,13,14,2,3,2,3,0,0,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.83,3.62,4.8,1.83,3.4,4.75,1.73,3.25,4.75,1.86,3.9,4.9,1.82,3.59,4.62,1.84,3.6,4.95,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,30/04/2023,Cremonese,Verona,1,1,D,1.0,0.0,H,12,14,5,6,10,16,3,5,0,0,1,0,3.0,3.3,2.45,3.0,3.25,2.4,2.95,3.3,2.45,3.13,3.33,2.45,3.1,3.2,2.4,3.1,2.9,2.3,3.13,3.4,2.48,3.06,3.27,2.42,3.5,3.16,2.38,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,30/04/2023,Napoli,Salernitana,1,1,D,0.0,0.0,D,24,5,8,2,13,11,10,0,2,2,0,0,1.22,6.5,12.0,1.23,6.5,13.0,1.22,6.5,13.0,1.22,6.65,14.7,1.2,6.5,15.0,1.18,6.5,17.0,1.25,7.0,17.0,1.22,6.51,14.36,1.19,7.77,15.14,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,30/04/2023,Sassuolo,Empoli,2,1,H,0.0,1.0,A,13,7,4,1,12,10,7,5,2,1,1,0,1.75,3.8,4.5,1.71,4.0,4.5,1.8,3.75,4.4,1.78,3.99,4.59,1.75,3.8,4.6,1.67,3.5,4.6,1.8,4.1,4.7,1.76,3.91,4.51,2.06,3.55,3.92,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,30/04/2023,Fiorentina,Sampdoria,5,0,H,1.0,0.0,H,23,4,10,1,14,9,11,0,2,1,0,0,1.33,5.25,9.0,1.3,5.5,9.5,1.33,5.5,8.5,1.33,5.55,9.75,1.3,5.25,11.0,1.25,5.0,10.0,1.35,5.8,11.0,1.32,5.44,9.75,1.34,5.71,9.5,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
